time,open,high,low,Close,tick_volume,spread,real_volume
2024-11-12 03:35:00,2621.84,2622.28,2620.89,2621.23,883,18,0
2024-11-12 03:40:00,2621.22,2622.78,2621.12,2622.18,700,18,0
2024-11-12 03:45:00,2622.17,2627.11,2622.17,2626.67,1327,18,0
2024-11-12 03:50:00,2626.51,2626.51,2623.65,2624.94,749,18,0
2024-11-12 03:55:00,2624.95,2624.98,2623.34,2624.12,853,18,0
2024-11-12 04:00:00,2624.1,2624.6,2621.42,2622.45,1084,18,0
2024-11-12 04:05:00,2622.51,2622.58,2621.12,2622.08,817,18,0
2024-11-12 04:10:00,2622.13,2622.89,2620.69,2622.48,874,18,0
2024-11-12 04:15:00,2622.48,2624.11,2622.39,2623.7,605,18,0
2024-11-12 04:20:00,2623.69,2625.12,2623.68,2624.67,789,18,0
2024-11-12 04:25:00,2624.68,2625.26,2624.23,2624.64,449,18,0
2024-11-12 04:30:00,2624.63,2625.29,2623.58,2625.25,1004,18,0
2024-11-12 04:35:00,2625.24,2625.44,2623.12,2623.63,782,18,0
2024-11-12 04:40:00,2623.62,2623.68,2621.59,2621.67,803,18,0
2024-11-12 04:45:00,2621.94,2621.94,2620.77,2620.77,708,18,0
2024-11-12 04:50:00,2620.78,2622.58,2620.49,2622.55,659,18,0
2024-11-12 04:55:00,2622.56,2622.75,2621.55,2621.92,563,18,0
2024-11-12 05:00:00,2621.93,2623.06,2621.57,2622.93,628,18,0
2024-11-12 05:05:00,2622.96,2623.24,2622.25,2622.76,716,18,0
2024-11-12 05:10:00,2622.77,2623.16,2622.08,2622.38,527,18,0
2024-11-12 05:15:00,2622.35,2622.5,2621.66,2622.26,526,18,0
2024-11-12 05:20:00,2622.27,2623.41,2622.24,2623.31,610,18,0
2024-11-12 05:25:00,2623.31,2623.69,2622.49,2622.95,551,18,0
2024-11-12 05:30:00,2622.97,2623.1,2621.14,2621.35,430,18,0
2024-11-12 05:35:00,2621.37,2621.72,2620.66,2621.2,350,18,0
2024-11-12 05:40:00,2621.18,2621.18,2620.4,2620.49,260,18,0
2024-11-12 05:45:00,2620.5,2621.19,2619.56,2619.9,334,18,0
2024-11-12 05:50:00,2619.89,2620.4,2619.07,2619.87,350,18,0
2024-11-12 05:55:00,2619.88,2620.08,2618.81,2618.95,341,18,0
2024-11-12 06:00:00,2618.96,2619.09,2616.6,2617.53,950,18,0
2024-11-12 06:05:00,2617.54,2617.76,2615.7,2616.3,635,18,0
2024-11-12 06:10:00,2616.31,2617.23,2616.04,2616.95,557,18,0
2024-11-12 06:15:00,2616.94,2617.94,2616.75,2617.73,471,18,0
2024-11-12 06:20:00,2617.79,2618.01,2617.23,2617.44,303,18,0
2024-11-12 06:25:00,2617.44,2617.92,2616.63,2616.93,401,18,0
2024-11-12 06:30:00,2616.94,2617.22,2616.46,2617.04,305,18,0
2024-11-12 06:35:00,2617.03,2617.73,2616.35,2616.37,287,18,0
2024-11-12 06:40:00,2616.38,2616.44,2615.66,2616.14,351,18,0
2024-11-12 06:45:00,2616.19,2616.7,2616.0,2616.23,329,18,0
2024-11-12 06:50:00,2616.21,2616.78,2615.62,2616.64,326,18,0
2024-11-12 06:55:00,2616.65,2618.02,2616.46,2617.69,335,18,0
2024-11-12 07:00:00,2617.7,2618.11,2617.39,2617.41,369,18,0
2024-11-12 07:05:00,2617.43,2617.44,2616.71,2616.73,295,18,0
2024-11-12 07:10:00,2616.71,2617.13,2616.44,2616.96,284,18,0
2024-11-12 07:15:00,2616.93,2616.93,2615.68,2615.68,287,18,0
2024-11-12 07:20:00,2615.67,2615.67,2611.59,2612.02,618,18,0
2024-11-12 07:25:00,2612.02,2613.2,2611.81,2612.65,566,18,0
2024-11-12 07:30:00,2612.61,2612.78,2606.47,2608.92,1990,18,0
2024-11-12 07:35:00,2608.99,2612.11,2608.04,2612.08,1387,18,0
2024-11-12 07:40:00,2612.14,2613.08,2610.35,2610.47,979,18,0
2024-11-12 07:45:00,2610.53,2612.55,2609.95,2610.04,1025,18,0
2024-11-12 07:50:00,2610.03,2610.05,2606.44,2607.53,1108,18,0
2024-11-12 07:55:00,2607.52,2608.36,2605.38,2606.85,1156,18,0
2024-11-12 08:00:00,2606.86,2607.03,2604.11,2604.57,1414,18,0
2024-11-12 08:05:00,2604.61,2607.76,2604.27,2607.34,1086,18,0
2024-11-12 08:10:00,2607.35,2608.15,2605.76,2607.22,814,18,0
2024-11-12 08:15:00,2607.21,2607.46,2604.82,2606.07,774,18,0
2024-11-12 08:20:00,2606.09,2606.84,2603.46,2605.43,915,18,0
2024-11-12 08:25:00,2605.44,2607.64,2605.39,2607.33,988,18,0
2024-11-12 08:30:00,2607.34,2610.15,2607.34,2608.47,857,18,0
2024-11-12 08:35:00,2608.45,2609.12,2606.86,2606.91,746,18,0
2024-11-12 08:40:00,2606.91,2606.93,2603.62,2604.81,1159,18,0
2024-11-12 08:45:00,2604.8,2607.66,2604.52,2606.36,1013,18,0
2024-11-12 08:50:00,2606.39,2607.81,2606.11,2607.06,978,18,0
2024-11-12 08:55:00,2607.12,2608.02,2606.61,2607.96,619,18,0
2024-11-12 09:00:00,2607.91,2609.06,2606.52,2606.74,524,18,0
2024-11-12 09:05:00,2606.73,2607.39,2605.87,2606.38,591,18,0
2024-11-12 09:10:00,2606.37,2607.02,2604.69,2606.47,745,18,0
2024-11-12 09:15:00,2606.46,2608.23,2605.66,2607.51,639,18,0
2024-11-12 09:20:00,2607.53,2607.54,2599.49,2600.18,872,18,0
2024-11-12 09:25:00,2600.2,2605.33,2600.08,2604.27,826,18,0
2024-11-12 09:30:00,2604.32,2604.55,2600.72,2600.74,700,18,0
2024-11-12 09:35:00,2600.69,2601.81,2595.24,2597.58,1184,18,0
2024-11-12 09:40:00,2597.68,2598.45,2595.92,2596.94,1033,18,0
2024-11-12 09:45:00,2596.91,2603.07,2596.87,2602.49,980,18,0
2024-11-12 09:50:00,2602.52,2604.39,2601.98,2602.45,1197,18,0
2024-11-12 09:55:00,2602.59,2602.89,2597.87,2598.2,1252,18,0
2024-11-12 10:00:00,2598.15,2604.68,2598.15,2601.16,1307,18,0
2024-11-12 10:05:00,2601.17,2604.31,2601.03,2604.05,814,18,0
2024-11-12 10:10:00,2604.06,2606.53,2604.01,2604.33,1030,18,0
2024-11-12 10:15:00,2604.32,2604.6,2602.14,2603.16,870,18,0
2024-11-12 10:20:00,2603.15,2605.03,2600.82,2601.84,835,18,0
2024-11-12 10:25:00,2601.85,2602.81,2601.1,2602.01,713,18,0
2024-11-12 10:30:00,2601.95,2603.09,2600.57,2602.41,726,18,0
2024-11-12 10:35:00,2602.41,2603.12,2599.78,2600.1,736,18,0
2024-11-12 10:40:00,2599.89,2600.96,2599.5,2599.83,698,18,0
2024-11-12 10:45:00,2599.84,2601.34,2599.35,2601.09,609,18,0
2024-11-12 10:50:00,2601.08,2602.97,2600.45,2601.25,893,18,0
2024-11-12 10:55:00,2601.27,2602.0,2600.38,2600.58,728,18,0
2024-11-12 11:00:00,2600.58,2600.7,2598.59,2598.99,1089,18,0
2024-11-12 11:05:00,2598.98,2599.31,2590.81,2591.57,1249,18,0
2024-11-12 11:10:00,2591.55,2594.45,2591.05,2594.32,1095,18,0
2024-11-12 11:15:00,2594.29,2595.7,2592.51,2593.04,1091,18,0
2024-11-12 11:20:00,2593.04,2594.86,2592.54,2594.47,1207,18,0
2024-11-12 11:25:00,2594.42,2595.49,2593.7,2594.58,747,18,0
2024-11-12 11:30:00,2594.53,2595.31,2592.91,2593.32,524,18,0
2024-11-12 11:35:00,2593.33,2595.91,2591.57,2595.85,847,18,0
2024-11-12 11:40:00,2595.81,2595.92,2592.79,2593.34,624,18,0
2024-11-12 11:45:00,2593.36,2595.84,2593.28,2595.67,606,18,0
2024-11-12 11:50:00,2595.71,2595.83,2594.52,2595.47,525,18,0
2024-11-12 11:55:00,2595.47,2596.31,2592.34,2593.26,573,18,0
2024-11-12 12:00:00,2593.23,2593.73,2591.22,2592.31,620,18,0
2024-11-12 12:05:00,2592.32,2592.97,2591.29,2592.91,512,18,0
2024-11-12 12:10:00,2592.93,2595.85,2592.71,2593.52,716,18,0
2024-11-12 12:15:00,2593.53,2594.94,2590.78,2590.97,744,18,0
2024-11-12 12:20:00,2590.98,2592.76,2590.48,2590.81,736,18,0
2024-11-12 12:25:00,2590.7,2593.81,2589.64,2591.94,823,18,0
2024-11-12 12:30:00,2591.95,2592.57,2590.52,2591.38,544,18,0
2024-11-12 12:35:00,2591.37,2592.83,2590.57,2590.89,509,18,0
2024-11-12 12:40:00,2590.88,2593.45,2590.76,2592.4,563,18,0
2024-11-12 12:45:00,2592.4,2598.61,2592.22,2595.36,1013,18,0
2024-11-12 12:50:00,2595.38,2598.01,2595.29,2596.32,625,18,0
2024-11-12 12:55:00,2596.31,2597.33,2595.8,2596.64,780,18,0
2024-11-12 13:00:00,2596.63,2598.2,2595.8,2596.73,704,18,0
2024-11-12 13:05:00,2596.69,2599.07,2595.71,2596.04,955,18,0
2024-11-12 13:10:00,2596.05,2597.9,2595.54,2596.71,737,18,0
2024-11-12 13:15:00,2596.7,2596.73,2594.65,2595.56,556,18,0
2024-11-12 13:20:00,2595.53,2596.32,2592.54,2595.8,950,18,0
2024-11-12 13:25:00,2595.81,2598.74,2594.99,2597.93,720,18,0
2024-11-12 13:30:00,2597.92,2598.87,2596.9,2597.65,768,18,0
2024-11-12 13:35:00,2597.66,2597.9,2596.29,2596.29,606,18,0
2024-11-12 13:40:00,2596.28,2597.47,2594.89,2595.09,623,18,0
2024-11-12 13:45:00,2595.08,2595.51,2593.18,2593.54,743,18,0
2024-11-12 13:50:00,2593.55,2595.65,2593.2,2594.75,693,18,0
2024-11-12 13:55:00,2594.74,2598.18,2594.61,2597.85,830,18,0
2024-11-12 14:00:00,2597.95,2603.96,2597.93,2603.51,1448,18,0
2024-11-12 14:05:00,2603.48,2604.55,2601.27,2601.57,1284,18,0
2024-11-12 14:10:00,2601.58,2603.64,2600.63,2602.3,1043,18,0
2024-11-12 14:15:00,2602.33,2603.01,2601.31,2602.75,651,18,0
2024-11-12 14:20:00,2602.76,2603.41,2601.4,2602.6,670,18,0
2024-11-12 14:25:00,2602.61,2604.27,2601.62,2602.41,746,18,0
2024-11-12 14:30:00,2602.42,2603.27,2600.81,2602.73,796,18,0
2024-11-12 14:35:00,2602.74,2606.27,2602.53,2605.02,1134,18,0
2024-11-12 14:40:00,2605.02,2606.55,2601.93,2602.4,990,18,0
2024-11-12 14:45:00,2602.37,2605.99,2601.21,2605.96,1271,18,0
2024-11-12 14:50:00,2605.95,2606.45,2604.49,2605.03,1002,18,0
2024-11-12 14:55:00,2605.11,2607.06,2604.22,2605.28,1101,18,0
2024-11-12 15:00:00,2605.14,2607.15,2604.76,2605.85,1432,18,0
2024-11-12 15:05:00,2605.87,2609.26,2605.56,2608.08,1128,18,0
2024-11-12 15:10:00,2608.03,2608.28,2604.46,2605.56,1047,18,0
2024-11-12 15:15:00,2605.57,2608.62,2605.36,2608.42,925,18,0
2024-11-12 15:20:00,2608.42,2612.97,2607.3,2612.95,1682,18,0
2024-11-12 15:25:00,2612.9,2616.33,2612.49,2614.47,1396,18,0
2024-11-12 15:30:00,2614.45,2614.79,2609.35,2610.15,1351,18,0
2024-11-12 15:35:00,2610.14,2612.48,2607.16,2607.28,1206,18,0
2024-11-12 15:40:00,2607.3,2608.55,2605.91,2606.23,1256,18,0
2024-11-12 15:45:00,2606.24,2609.34,2605.5,2608.96,1121,18,0
2024-11-12 15:50:00,2608.97,2609.79,2607.0,2609.44,953,18,0
2024-11-12 15:55:00,2609.43,2612.16,2609.41,2611.6,1012,18,0
2024-11-12 16:00:00,2611.54,2611.91,2608.99,2609.19,1036,18,0
2024-11-12 16:05:00,2609.18,2611.28,2608.99,2610.37,955,18,0
2024-11-12 16:10:00,2610.37,2613.77,2610.37,2613.47,1088,18,0
2024-11-12 16:15:00,2613.48,2614.78,2612.13,2614.69,1138,18,0
2024-11-12 16:20:00,2614.7,2615.36,2613.26,2614.22,1109,18,0
2024-11-12 16:25:00,2614.15,2614.28,2611.76,2613.28,917,18,0
2024-11-12 16:30:00,2613.29,2613.8,2609.86,2609.87,1562,18,0
2024-11-12 16:35:00,2609.91,2617.02,2609.84,2614.01,1679,18,0
2024-11-12 16:40:00,2614.0,2616.55,2612.07,2614.92,1433,18,0
2024-11-12 16:45:00,2614.92,2614.92,2611.85,2613.55,1389,18,0
2024-11-12 16:50:00,2613.55,2614.01,2610.59,2611.28,1297,18,0
2024-11-12 16:55:00,2611.3,2612.15,2610.17,2610.37,1167,18,0
2024-11-12 17:00:00,2610.36,2611.74,2605.21,2606.51,1643,18,0
2024-11-12 17:05:00,2606.52,2608.67,2605.22,2608.05,1275,18,0
2024-11-12 17:10:00,2608.04,2610.08,2607.52,2609.23,1214,18,0
2024-11-12 17:15:00,2609.21,2610.34,2608.69,2610.03,1021,18,0
2024-11-12 17:20:00,2610.02,2610.55,2605.93,2605.96,927,18,0
2024-11-12 17:25:00,2605.95,2606.51,2603.06,2603.47,1216,18,0
2024-11-12 17:30:00,2603.37,2604.44,2601.7,2601.98,1257,18,0
2024-11-12 17:35:00,2601.99,2602.04,2598.66,2598.84,1411,18,0
2024-11-12 17:40:00,2598.85,2603.81,2597.38,2601.17,1407,18,0
2024-11-12 17:45:00,2601.19,2602.5,2599.77,2599.81,1271,18,0
2024-11-12 17:50:00,2599.8,2600.26,2597.54,2597.79,1095,18,0
2024-11-12 17:55:00,2597.82,2600.66,2597.79,2598.47,1248,18,0
2024-11-12 18:00:00,2598.47,2601.0,2597.87,2598.93,1193,18,0
2024-11-12 18:05:00,2598.94,2603.09,2598.37,2603.01,1131,18,0
2024-11-12 18:10:00,2603.01,2604.12,2599.73,2599.9,1142,18,0
2024-11-12 18:15:00,2599.89,2601.75,2599.0,2600.64,908,18,0
2024-11-12 18:20:00,2600.56,2602.79,2599.12,2599.62,1124,18,0
2024-11-12 18:25:00,2599.63,2600.46,2598.7,2599.0,821,18,0
2024-11-12 18:30:00,2599.03,2599.99,2598.32,2599.68,825,18,0
2024-11-12 18:35:00,2599.67,2600.76,2599.01,2600.02,811,18,0
2024-11-12 18:40:00,2600.03,2601.52,2599.26,2600.42,762,18,0
2024-11-12 18:45:00,2600.61,2601.46,2599.81,2601.4,699,18,0
2024-11-12 18:50:00,2601.41,2601.62,2599.83,2600.74,719,18,0
2024-11-12 18:55:00,2600.72,2601.23,2599.41,2600.72,613,18,0
2024-11-12 19:00:00,2600.75,2601.17,2596.58,2597.35,833,18,0
2024-11-12 19:05:00,2597.31,2597.91,2595.53,2595.72,937,18,0
2024-11-12 19:10:00,2595.73,2596.61,2593.21,2593.21,1033,18,0
2024-11-12 19:15:00,2593.2,2594.62,2592.46,2593.26,993,18,0
2024-11-12 19:20:00,2593.27,2594.52,2592.74,2593.92,672,18,0
2024-11-12 19:25:00,2593.93,2594.63,2593.19,2593.97,716,18,0
2024-11-12 19:30:00,2593.96,2595.94,2593.25,2595.59,945,18,0
2024-11-12 19:35:00,2595.54,2597.09,2595.12,2596.46,902,18,0
2024-11-12 19:40:00,2596.41,2596.82,2594.59,2594.69,678,18,0
2024-11-12 19:45:00,2594.69,2595.09,2593.75,2594.49,644,18,0
2024-11-12 19:50:00,2594.49,2598.16,2594.49,2597.93,666,18,0
2024-11-12 19:55:00,2597.94,2599.25,2597.4,2597.4,704,18,0
2024-11-12 20:00:00,2597.41,2598.98,2597.13,2598.58,719,18,0
2024-11-12 20:05:00,2598.57,2599.82,2598.36,2599.49,616,18,0
2024-11-12 20:10:00,2599.52,2600.89,2599.22,2600.67,655,18,0
2024-11-12 20:15:00,2600.66,2602.07,2600.11,2601.46,614,18,0
2024-11-12 20:20:00,2601.47,2601.56,2599.23,2599.47,645,18,0
2024-11-12 20:25:00,2599.48,2601.53,2599.36,2599.59,1068,18,0
2024-11-12 20:30:00,2599.6,2600.11,2597.26,2597.57,988,18,0
2024-11-12 20:35:00,2597.56,2598.55,2597.14,2597.24,523,18,0
2024-11-12 20:40:00,2597.27,2597.84,2596.46,2597.45,492,18,0
2024-11-12 20:45:00,2597.47,2598.77,2596.67,2597.88,476,18,0
2024-11-12 20:50:00,2597.87,2599.4,2597.76,2599.08,436,18,0
2024-11-12 20:55:00,2599.07,2599.91,2598.83,2599.21,577,18,0
2024-11-12 21:00:00,2599.22,2601.06,2599.14,2601.03,557,18,0
2024-11-12 21:05:00,2600.95,2600.95,2599.93,2600.01,576,18,0
2024-11-12 21:10:00,2599.98,2600.13,2599.02,2599.3,604,18,0
2024-11-12 21:15:00,2599.32,2600.24,2598.84,2600.22,667,18,0
2024-11-12 21:20:00,2600.2,2601.4,2600.08,2600.81,523,18,0
2024-11-12 21:25:00,2600.66,2601.14,2599.46,2599.96,521,18,0
2024-11-12 21:30:00,2599.94,2600.65,2599.29,2600.06,634,18,0
2024-11-12 21:35:00,2600.05,2600.37,2598.93,2598.96,518,18,0
2024-11-12 21:40:00,2598.97,2600.57,2598.97,2600.23,434,18,0
2024-11-12 21:45:00,2600.23,2600.65,2599.64,2599.68,463,18,0
2024-11-12 21:50:00,2599.68,2599.74,2598.85,2599.34,623,18,0
2024-11-12 21:55:00,2599.34,2599.45,2597.97,2598.19,787,18,0
2024-11-12 22:00:00,2598.18,2598.73,2596.6,2597.04,603,18,0
2024-11-12 22:05:00,2597.03,2597.51,2596.33,2596.59,625,18,0
2024-11-12 22:10:00,2596.6,2597.93,2595.14,2597.93,544,18,0
2024-11-12 22:15:00,2597.94,2598.57,2597.88,2598.56,405,18,0
2024-11-12 22:20:00,2598.58,2599.2,2598.19,2598.76,375,18,0
2024-11-12 22:25:00,2598.66,2599.07,2598.21,2598.21,342,18,0
2024-11-12 22:30:00,2598.15,2598.69,2597.39,2598.5,519,18,0
2024-11-12 22:35:00,2598.57,2599.47,2597.9,2599.28,370,18,0
2024-11-12 22:40:00,2599.27,2600.2,2599.05,2600.2,384,18,0
2024-11-12 22:45:00,2600.28,2601.33,2600.14,2600.58,282,18,0
2024-11-12 22:50:00,2600.51,2600.95,2599.59,2600.29,578,18,0
2024-11-12 22:55:00,2600.3,2600.57,2599.46,2599.61,804,18,0
2024-11-12 23:00:00,2599.62,2600.74,2599.62,2600.57,299,18,0
2024-11-12 23:05:00,2600.58,2600.74,2599.7,2599.77,198,18,0
2024-11-12 23:10:00,2599.78,2599.85,2599.25,2599.37,158,18,0
2024-11-12 23:15:00,2599.42,2599.54,2598.92,2598.92,144,18,0
2024-11-12 23:20:00,2598.93,2599.22,2598.31,2598.77,189,18,0
2024-11-12 23:25:00,2598.76,2598.79,2597.64,2597.75,190,18,0
2024-11-12 23:30:00,2597.74,2598.44,2597.37,2598.15,214,18,0
2024-11-12 23:35:00,2598.14,2598.37,2597.88,2598.19,121,18,0
2024-11-12 23:40:00,2598.24,2598.38,2597.39,2597.69,154,18,0
2024-11-12 23:45:00,2597.64,2597.69,2597.29,2597.33,206,18,0
2024-11-12 23:50:00,2597.29,2598.33,2597.14,2598.19,104,18,0
2024-11-12 23:55:00,2598.2,2598.33,2598.09,2598.22,42,18,0
2024-11-13 01:00:00,2598.2,2598.82,2597.56,2597.92,175,18,0
2024-11-13 01:05:00,2597.95,2598.34,2597.59,2598.26,67,18,0
2024-11-13 01:10:00,2598.28,2599.04,2598.23,2598.93,95,18,0
2024-11-13 01:15:00,2598.98,2599.4,2598.83,2599.22,161,18,0
2024-11-13 01:20:00,2599.3,2599.51,2599.07,2599.09,122,18,0
2024-11-13 01:25:00,2599.08,2599.08,2598.28,2598.38,135,18,0
2024-11-13 01:30:00,2598.37,2598.63,2598.21,2598.22,121,18,0
2024-11-13 01:35:00,2598.21,2598.5,2597.95,2598.34,105,18,0
2024-11-13 01:40:00,2598.37,2598.65,2598.34,2598.37,51,18,0
2024-11-13 01:45:00,2598.46,2599.57,2598.46,2599.57,97,18,0
2024-11-13 01:50:00,2599.64,2599.8,2599.28,2599.61,128,18,0
2024-11-13 01:55:00,2599.6,2599.6,2598.85,2598.91,165,18,0
2024-11-13 02:00:00,2598.98,2599.04,2598.14,2598.63,182,18,0
2024-11-13 02:05:00,2598.63,2598.91,2598.03,2598.33,174,18,0
2024-11-13 02:10:00,2598.33,2599.16,2598.18,2598.79,177,18,0
2024-11-13 02:15:00,2598.75,2599.46,2598.51,2599.36,165,18,0
2024-11-13 02:20:00,2599.36,2599.63,2598.61,2598.71,139,18,0
2024-11-13 02:25:00,2598.72,2599.01,2598.64,2598.84,131,18,0
2024-11-13 02:30:00,2598.89,2599.45,2598.75,2599.2,250,18,0
2024-11-13 02:35:00,2599.21,2599.85,2599.16,2599.83,194,18,0
2024-11-13 02:40:00,2599.82,2599.85,2598.74,2599.1,197,18,0
2024-11-13 02:45:00,2599.13,2599.72,2598.8,2599.16,325,18,0
2024-11-13 02:50:00,2599.17,2599.68,2598.96,2599.43,296,18,0
2024-11-13 02:55:00,2599.45,2599.64,2598.67,2599.44,224,18,0
2024-11-13 03:00:00,2599.46,2602.23,2599.46,2601.79,1197,18,0
2024-11-13 03:05:00,2601.78,2603.8,2601.74,2603.47,1022,18,0
2024-11-13 03:10:00,2603.49,2604.64,2602.04,2602.95,1028,18,0
2024-11-13 03:15:00,2602.93,2608.45,2602.93,2608.18,1452,18,0
2024-11-13 03:20:00,2608.18,2608.34,2606.47,2606.94,1117,18,0
2024-11-13 03:25:00,2606.98,2608.63,2606.18,2608.27,907,18,0
2024-11-13 03:30:00,2608.26,2608.75,2606.49,2608.02,1105,18,0
2024-11-13 03:35:00,2608.04,2610.37,2607.65,2609.12,844,18,0
2024-11-13 03:40:00,2609.09,2610.43,2608.95,2610.0,798,18,0
2024-11-13 03:45:00,2609.91,2611.11,2609.58,2610.11,952,18,0
2024-11-13 03:50:00,2610.17,2610.6,2608.22,2609.57,907,18,0
2024-11-13 03:55:00,2609.5,2609.5,2607.9,2608.11,1091,18,0
2024-11-13 04:00:00,2608.11,2608.51,2606.05,2606.3,1073,18,0
2024-11-13 04:05:00,2606.31,2608.26,2606.05,2607.26,825,18,0
2024-11-13 04:10:00,2607.26,2607.42,2605.12,2606.57,966,18,0
2024-11-13 04:15:00,2606.6,2607.14,2605.59,2605.59,613,18,0
2024-11-13 04:20:00,2605.59,2606.34,2605.37,2606.2,392,18,0
2024-11-13 04:25:00,2606.2,2607.2,2605.88,2607.1,451,18,0
2024-11-13 04:30:00,2607.11,2608.0,2605.44,2607.43,839,18,0
2024-11-13 04:35:00,2607.36,2607.57,2606.35,2606.79,856,18,0
2024-11-13 04:40:00,2606.81,2609.84,2606.63,2608.44,872,18,0
2024-11-13 04:45:00,2608.41,2610.26,2608.33,2610.19,950,18,0
2024-11-13 04:50:00,2610.17,2612.35,2610.0,2612.17,808,18,0
2024-11-13 04:55:00,2612.18,2612.52,2611.41,2612.07,696,18,0
2024-11-13 05:00:00,2612.05,2613.22,2611.7,2611.72,803,18,0
2024-11-13 05:05:00,2611.72,2612.74,2611.02,2611.14,845,18,0
2024-11-13 05:10:00,2611.15,2611.47,2609.94,2610.39,769,18,0
2024-11-13 05:15:00,2610.39,2610.99,2610.19,2610.51,600,18,0
2024-11-13 05:20:00,2610.48,2610.7,2609.04,2609.04,527,18,0
2024-11-13 05:25:00,2609.03,2609.03,2607.01,2608.34,892,18,0
2024-11-13 05:30:00,2608.35,2608.99,2606.47,2606.47,711,18,0
2024-11-13 05:35:00,2606.48,2607.78,2606.47,2607.71,408,18,0
2024-11-13 05:40:00,2607.68,2609.37,2607.68,2608.85,708,18,0
2024-11-13 05:45:00,2608.84,2611.03,2608.77,2610.8,541,18,0
2024-11-13 05:50:00,2610.79,2612.38,2610.62,2612.38,625,18,0
2024-11-13 05:55:00,2612.37,2612.46,2611.4,2611.5,677,18,0
2024-11-13 06:00:00,2611.51,2612.3,2609.63,2609.66,639,18,0
2024-11-13 06:05:00,2609.71,2610.5,2609.27,2609.63,446,18,0
2024-11-13 06:10:00,2609.62,2611.22,2609.6,2610.28,280,18,0
2024-11-13 06:15:00,2610.24,2610.86,2609.61,2610.8,407,18,0
2024-11-13 06:20:00,2610.81,2611.59,2610.79,2611.46,316,18,0
2024-11-13 06:25:00,2611.45,2612.05,2611.37,2611.65,361,18,0
2024-11-13 06:30:00,2611.66,2612.06,2610.68,2610.68,360,18,0
2024-11-13 06:35:00,2610.67,2611.23,2610.66,2610.97,215,18,0
2024-11-13 06:40:00,2610.92,2611.07,2607.84,2609.13,534,18,0
2024-11-13 06:45:00,2609.14,2610.09,2607.95,2608.07,570,18,0
2024-11-13 06:50:00,2608.06,2608.91,2607.47,2607.71,463,18,0
2024-11-13 06:55:00,2607.74,2607.85,2606.08,2606.22,480,18,0
2024-11-13 07:00:00,2606.26,2607.83,2606.26,2607.41,471,18,0
2024-11-13 07:05:00,2607.38,2607.84,2607.12,2607.18,333,18,0
2024-11-13 07:10:00,2607.14,2607.14,2606.29,2606.6,394,18,0
2024-11-13 07:15:00,2606.59,2606.99,2605.96,2606.5,447,18,0
2024-11-13 07:20:00,2606.51,2607.11,2605.87,2606.22,493,18,0
2024-11-13 07:25:00,2606.21,2606.9,2606.01,2606.27,328,18,0
2024-11-13 07:30:00,2606.24,2606.6,2603.56,2604.83,1076,18,0
2024-11-13 07:35:00,2604.84,2605.54,2604.67,2605.54,669,18,0
2024-11-13 07:40:00,2605.53,2606.36,2604.66,2605.08,624,18,0
2024-11-13 07:45:00,2605.09,2605.46,2604.07,2604.99,513,18,0
2024-11-13 07:50:00,2604.96,2606.44,2604.36,2606.39,531,18,0
2024-11-13 07:55:00,2606.38,2606.8,2605.39,2605.72,594,18,0
2024-11-13 08:00:00,2605.71,2607.42,2605.37,2606.62,569,18,0
2024-11-13 08:05:00,2606.63,2607.16,2605.11,2606.29,651,18,0
2024-11-13 08:10:00,2606.3,2606.3,2604.53,2604.54,667,18,0
2024-11-13 08:15:00,2604.5,2605.49,2604.16,2605.49,736,18,0
2024-11-13 08:20:00,2605.48,2606.64,2605.08,2605.97,610,18,0
2024-11-13 08:25:00,2605.89,2607.01,2605.66,2605.85,487,18,0
2024-11-13 08:30:00,2605.86,2606.72,2605.38,2606.17,495,18,0
2024-11-13 08:35:00,2606.14,2606.25,2604.99,2605.62,477,18,0
2024-11-13 08:40:00,2605.57,2605.66,2604.7,2604.87,700,18,0
2024-11-13 08:45:00,2604.85,2605.96,2604.42,2605.5,598,18,0
2024-11-13 08:50:00,2605.49,2606.6,2605.35,2606.1,380,18,0
2024-11-13 08:55:00,2606.08,2606.49,2605.02,2605.43,536,18,0
2024-11-13 09:00:00,2605.44,2606.28,2604.57,2606.28,569,18,0
2024-11-13 09:05:00,2606.29,2607.39,2604.79,2605.59,420,18,0
2024-11-13 09:10:00,2605.58,2605.58,2604.78,2605.17,368,18,0
2024-11-13 09:15:00,2605.18,2605.67,2604.26,2605.57,554,18,0
2024-11-13 09:20:00,2605.56,2606.53,2605.52,2606.22,424,18,0
2024-11-13 09:25:00,2606.23,2607.34,2606.17,2606.25,423,18,0
2024-11-13 09:30:00,2606.18,2606.62,2605.27,2606.0,468,18,0
2024-11-13 09:35:00,2606.02,2607.0,2605.98,2606.07,310,18,0
2024-11-13 09:40:00,2606.05,2607.22,2605.77,2607.22,433,18,0
2024-11-13 09:45:00,2607.17,2607.17,2605.64,2605.99,446,18,0
2024-11-13 09:50:00,2605.98,2607.14,2605.96,2606.85,654,18,0
2024-11-13 09:55:00,2606.89,2606.9,2605.83,2606.19,661,18,0
2024-11-13 10:00:00,2606.17,2606.22,2603.74,2604.45,841,18,0
2024-11-13 10:05:00,2604.43,2604.78,2603.75,2603.77,601,18,0
2024-11-13 10:10:00,2603.76,2603.92,2601.36,2601.79,848,18,0
